time,tbl,fld,val,id,s2_cell_id
2019-06-24T13:00:00Z,16,lat,7.9445,91752A,17b49c4
2019-06-24T19:00:00Z,16,lat,7.94283,91752A,17b49c4
2019-06-25T19:00:00Z,16,lat,7.94217,91752A,17b49c4
2019-06-28T19:00:00Z,16,lat,7.94283,91752A,17b49c4
2019-06-29T04:00:00Z,16,lat,7.94283,91752A,17b49c4
2019-06-30T19:00:00Z,16,lat,7.94217,91752A,17b49c4
2019-07-01T04:00:00Z,16,lat,7944,91752A,17b49c4
2019-07-01T19:00:00Z,16,lat,7942,91752A,17b49c4
2019-07-08T07:00:00Z,16,lat,7.9445,91752A,17b49c4
2019-07-10T07:00:00Z,16,lat,7.94283,91752A,17b49c4
2019-07-10T13:00:00Z,16,lat,7.9475,91752A,17b49c4
2019-07-10T19:00:00Z,16,lat,7.94183,91752A,17b49c4
2019-07-11T04:00:00Z,16,lat,7.94433,91752A,17b49c4
2019-07-11T19:00:00Z,16,lat,7942,91752A,17b49c4
2019-07-12T04:00:00Z,16,lat,7.9445,91752A,17b49c4
2019-09-12T07:00:00Z,16,lat,7.9475,91752A,17b49c4
2019-11-18T13:00:00Z,16,lat,7.95,91752A,17b49c4
2019-11-27T13:00:00Z,16,lat,7.93067,91752A,17b49c4
2019-12-03T13:00:00Z,16,lat,7.93633,91752A,17b49c4
2019-01-01T07:00:00Z,17,lat,8.04433,91752A,17b4a24
2019-04-21T07:00:00Z,17,lat,8.06183,91752A,17b4a24
2019-05-03T04:00:00Z,17,lat,8.05933,91752A,17b4a24
2019-06-15T04:00:00Z,17,lat,8.04633,91752A,17b4a24
2019-07-11T07:00:00Z,17,lat,8.05417,91752A,17b4a24
2019-07-12T07:00:00Z,17,lat,8.05317,91752A,17b4a24
2019-07-12T13:00:00Z,17,lat,8.05567,91752A,17b4a24
2019-07-26T04:00:00Z,17,lat,8.0545,91752A,17b4a24
2019-08-02T04:00:00Z,17,lat,8.05817,91752A,17b4a24
2019-08-09T04:00:00Z,17,lat,8.04917,91752A,17b4a24
2019-08-15T04:00:00Z,17,lat,8.03933,91752A,17b4a24
2019-08-21T04:00:00Z,17,lat,8.06783,91752A,17b4a24
2019-08-22T07:00:00Z,17,lat,8.04667,91752A,17b4a24
2019-09-04T04:00:00Z,17,lat,8.0515,91752A,17b4a24
2019-10-19T13:00:00Z,17,lat,8044,91752A,17b4a24
2019-10-21T19:00:00Z,17,lat,8.05183,91752A,17b4a24
2019-10-29T07:00:00Z,17,lat,8.0365,91752A,17b4a24
2019-11-04T13:00:00Z,17,lat,8.04183,91752A,17b4a24
2019-11-21T07:00:00Z,17,lat,8.04683,91752A,17b4a24
2019-11-30T13:00:00Z,17,lat,8.04133,91752A,17b4a24
2019-04-12T07:00:00Z,18,lat,8.05767,91752A,17b4a2c
2019-04-30T07:00:00Z,18,lat,8.04267,91752A,17b4a2c
2019-06-12T04:00:00Z,18,lat,8.05183,91752A,17b4a2c
2019-06-14T04:00:00Z,18,lat,8.06633,91752A,17b4a2c
2019-06-18T07:00:00Z,18,lat,8.03233,91752A,17b4a2c
2019-07-06T04:00:00Z,18,lat,8.0635,91752A,17b4a2c
2019-07-14T04:00:00Z,18,lat,8.06417,91752A,17b4a2c
2019-09-06T04:00:00Z,18,lat,8.0615,91752A,17b4a2c
2019-09-20T04:00:00Z,18,lat,8062,91752A,17b4a2c
2019-10-31T07:00:00Z,18,lat,8.0425,91752A,17b4a2c
2019-12-20T07:00:00Z,18,lat,8.0635,91752A,17b4a2c
2019-12-24T07:00:00Z,18,lat,8.03883,91752A,17b4a2c
2019-01-25T19:00:00Z,19,lat,8.09433,91752A,17b4a34
2019-01-31T04:00:00Z,19,lat,8.07617,91752A,17b4a34
2019-02-18T19:00:00Z,19,lat,8.07383,91752A,17b4a34
2019-03-06T13:00:00Z,19,lat,8.09167,91752A,17b4a34
2019-03-10T13:00:00Z,19,lat,8072,91752A,17b4a34
2019-03-11T19:00:00Z,19,lat,8073,91752A,17b4a34
2019-03-12T13:00:00Z,19,lat,8.09383,91752A,17b4a34
2019-03-13T13:00:00Z,19,lat,8089,91752A,17b4a34
2019-04-02T04:00:00Z,19,lat,8091,91752A,17b4a34
2019-05-04T04:00:00Z,19,lat,8.09483,91752A,17b4a34
2019-05-17T07:00:00Z,19,lat,8.08367,91752A,17b4a34
2019-05-17T19:00:00Z,19,lat,8.06867,91752A,17b4a34
2019-05-20T04:00:00Z,19,lat,8.09833,91752A,17b4a34
2019-05-31T04:00:00Z,19,lat,8.07,91752A,17b4a34
2019-06-01T07:00:00Z,19,lat,8.07633,91752A,17b4a34
2019-06-09T13:00:00Z,19,lat,8.0695,91752A,17b4a34
2019-06-24T04:00:00Z,19,lat,8.07633,91752A,17b4a34
2019-07-02T07:00:00Z,19,lat,8.07333,91752A,17b4a34
2019-07-04T04:00:00Z,19,lat,8.07917,91752A,17b4a34
2019-07-10T04:00:00Z,19,lat,8.07933,91752A,17b4a34
2019-07-15T04:00:00Z,19,lat,8074,91752A,17b4a34
2019-07-18T04:00:00Z,19,lat,8.09617,91752A,17b4a34
2019-07-19T04:00:00Z,19,lat,8086,91752A,17b4a34
2019-07-20T04:00:00Z,19,lat,8.07167,91752A,17b4a34
2019-07-20T07:00:00Z,19,lat,8072,91752A,17b4a34
2019-07-22T04:00:00Z,19,lat,8.0715,91752A,17b4a34
2019-07-23T04:00:00Z,19,lat,8.0845,91752A,17b4a34
2019-07-24T07:00:00Z,19,lat,8072,91752A,17b4a34
2019-07-25T04:00:00Z,19,lat,8.09733,91752A,17b4a34
2019-07-27T04:00:00Z,19,lat,8.0755,91752A,17b4a34
2019-07-30T07:00:00Z,19,lat,8.09517,91752A,17b4a34
2019-08-03T07:00:00Z,19,lat,8.09283,91752A,17b4a34
2019-08-04T04:00:00Z,19,lat,8.07483,91752A,17b4a34
2019-08-05T04:00:00Z,19,lat,8.09883,91752A,17b4a34
2019-08-07T04:00:00Z,19,lat,8.09833,91752A,17b4a34
2019-08-08T04:00:00Z,19,lat,8.06867,91752A,17b4a34
2019-08-10T04:00:00Z,19,lat,8.0945,91752A,17b4a34
2019-08-12T04:00:00Z,19,lat,8.0915,91752A,17b4a34
2019-08-14T04:00:00Z,19,lat,8.09967,91752A,17b4a34
2019-08-17T04:00:00Z,19,lat,8.09767,91752A,17b4a34
2019-08-18T04:00:00Z,19,lat,8.07067,91752A,17b4a34
2019-08-19T04:00:00Z,19,lat,8.09333,91752A,17b4a34
2019-08-28T07:00:00Z,19,lat,8.09083,91752A,17b4a34
2019-09-05T04:00:00Z,19,lat,8.08233,91752A,17b4a34
2019-09-11T13:00:00Z,19,lat,8098,91752A,17b4a34
2019-09-15T04:00:00Z,19,lat,8.10017,91752A,17b4a34
2019-09-21T07:00:00Z,19,lat,8.08167,91752A,17b4a34
2019-10-06T04:00:00Z,19,lat,8.0745,91752A,17b4a34
2019-10-21T07:00:00Z,19,lat,8.09183,91752A,17b4a34
2019-10-22T04:00:00Z,19,lat,8.08867,91752A,17b4a34
2019-10-22T19:00:00Z,19,lat,8.08867,91752A,17b4a34
2019-10-24T07:00:00Z,19,lat,8.0915,91752A,17b4a34
2019-10-25T04:00:00Z,19,lat,8.08467,91752A,17b4a34
2019-10-30T04:00:00Z,19,lat,8093,91752A,17b4a34
2019-10-30T13:00:00Z,19,lat,8.0895,91752A,17b4a34
2019-11-01T04:00:00Z,19,lat,8.07817,91752A,17b4a34
2019-11-03T04:00:00Z,19,lat,8.09617,91752A,17b4a34
2019-11-04T04:00:00Z,19,lat,8.07817,91752A,17b4a34
2019-11-06T04:00:00Z,19,lat,8.09483,91752A,17b4a34
2019-11-08T19:00:00Z,19,lat,8.08183,91752A,17b4a34
2019-11-11T19:00:00Z,19,lat,8.08867,91752A,17b4a34
2019-11-14T13:00:00Z,19,lat,8.0815,91752A,17b4a34
2019-11-14T19:00:00Z,19,lat,8.08867,91752A,17b4a34
2019-11-15T13:00:00Z,19,lat,8.08133,91752A,17b4a34
2019-11-15T19:00:00Z,19,lat,8.08867,91752A,17b4a34
2019-11-16T19:00:00Z,19,lat,8.08867,91752A,17b4a34
2019-11-19T13:00:00Z,19,lat,8.07717,91752A,17b4a34
2019-02-16T19:00:00Z,20,lat,8.07067,91752A,17b4a3c
2019-03-14T07:00:00Z,20,lat,8.07483,91752A,17b4a3c
2019-03-18T19:00:00Z,20,lat,8.07483,91752A,17b4a3c
2019-03-20T13:00:00Z,20,lat,8.07383,91752A,17b4a3c
2019-04-21T04:00:00Z,20,lat,8.07167,91752A,17b4a3c
2019-04-24T04:00:00Z,20,lat,8.07117,91752A,17b4a3c
2019-06-10T07:00:00Z,20,lat,8072,91752A,17b4a3c
2019-07-03T04:00:00Z,20,lat,8.06783,91752A,17b4a3c
2019-08-01T04:00:00Z,20,lat,8076,91752A,17b4a3c
2019-09-10T04:00:00Z,20,lat,8.07,91752A,17b4a3c
2019-04-23T04:00:00Z,21,lat,8.11233,91752A,17b4a4c
2019-04-23T07:00:00Z,21,lat,8102,91752A,17b4a4c
2019-04-24T07:00:00Z,21,lat,8.11183,91752A,17b4a4c
2019-04-30T04:00:00Z,21,lat,8.11183,91752A,17b4a4c
2019-07-25T13:00:00Z,21,lat,8103,91752A,17b4a4c
2019-08-28T04:00:00Z,21,lat,8103,91752A,17b4a4c
2019-10-18T13:00:00Z,21,lat,8.1005,91752A,17b4a4c
2019-10-31T04:00:00Z,21,lat,8.10183,91752A,17b4a4c
2019-11-08T13:00:00Z,21,lat,8.10283,91752A,17b4a4c
2019-04-01T04:00:00Z,22,lat,8.1615,91752A,17b4b74
2019-03-22T04:00:00Z,23,lat,8.08583,91752A,17b4b94
2019-03-22T07:00:00Z,23,lat,8087,91752A,17b4b94
2019-03-26T07:00:00Z,23,lat,8.08767,91752A,17b4b94
2019-03-31T07:00:00Z,23,lat,8.08983,91752A,17b4b94
2019-04-14T04:00:00Z,23,lat,8.10483,91752A,17b4b94
2019-04-25T07:00:00Z,23,lat,8.0895,91752A,17b4b94
2019-01-01T04:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-01-03T07:00:00Z,24,lat,8068,91752A,17b4bc4
2019-01-03T19:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-01-04T04:00:00Z,24,lat,8059,91752A,17b4bc4
2019-01-04T07:00:00Z,24,lat,8.05933,91752A,17b4bc4
2019-01-05T04:00:00Z,24,lat,8.05917,91752A,17b4bc4
2019-01-05T07:00:00Z,24,lat,8.05917,91752A,17b4bc4
2019-01-06T04:00:00Z,24,lat,8059,91752A,17b4bc4
2019-01-06T07:00:00Z,24,lat,8057,91752A,17b4bc4
2019-01-07T04:00:00Z,24,lat,8.05917,91752A,17b4bc4
2019-01-07T07:00:00Z,24,lat,8.06,91752A,17b4bc4
2019-01-08T04:00:00Z,24,lat,8.05933,91752A,17b4bc4
2019-01-08T07:00:00Z,24,lat,8.05917,91752A,17b4bc4
2019-01-08T13:00:00Z,24,lat,8.05917,91752A,17b4bc4
2019-01-09T07:00:00Z,24,lat,8.05933,91752A,17b4bc4
2019-01-09T13:00:00Z,24,lat,8.05917,91752A,17b4bc4
2019-01-09T19:00:00Z,24,lat,8.05917,91752A,17b4bc4
2019-01-10T04:00:00Z,24,lat,8.05933,91752A,17b4bc4
2019-01-10T07:00:00Z,24,lat,8.06,91752A,17b4bc4
2019-01-10T13:00:00Z,24,lat,8.05917,91752A,17b4bc4
2019-01-11T04:00:00Z,24,lat,8059,91752A,17b4bc4
2019-01-11T07:00:00Z,24,lat,8.05983,91752A,17b4bc4
2019-01-11T13:00:00Z,24,lat,8.05917,91752A,17b4bc4
2019-01-12T04:00:00Z,24,lat,8059,91752A,17b4bc4
2019-01-12T13:00:00Z,24,lat,8.05983,91752A,17b4bc4
2019-01-13T04:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-01-13T07:00:00Z,24,lat,8.05917,91752A,17b4bc4
2019-01-13T13:00:00Z,24,lat,8.05967,91752A,17b4bc4
2019-01-14T07:00:00Z,24,lat,8.05917,91752A,17b4bc4
2019-01-14T13:00:00Z,24,lat,8.05917,91752A,17b4bc4
2019-01-15T07:00:00Z,24,lat,8.05917,91752A,17b4bc4
2019-01-16T04:00:00Z,24,lat,8.0595,91752A,17b4bc4
2019-01-16T13:00:00Z,24,lat,8059,91752A,17b4bc4
2019-01-17T04:00:00Z,24,lat,8059,91752A,17b4bc4
2019-01-17T07:00:00Z,24,lat,8.05967,91752A,17b4bc4
2019-01-17T13:00:00Z,24,lat,8.0595,91752A,17b4bc4
2019-01-18T07:00:00Z,24,lat,8.0595,91752A,17b4bc4
2019-01-18T13:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-01-19T04:00:00Z,24,lat,8.05867,91752A,17b4bc4
2019-01-19T07:00:00Z,24,lat,8.05867,91752A,17b4bc4
2019-01-20T04:00:00Z,24,lat,8.05633,91752A,17b4bc4
2019-01-20T07:00:00Z,24,lat,8.06017,91752A,17b4bc4
2019-01-20T13:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-01-21T04:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-01-21T07:00:00Z,24,lat,8.05967,91752A,17b4bc4
2019-01-21T13:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-01-22T13:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-01-24T07:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-01-24T13:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-01-25T04:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-01-25T13:00:00Z,24,lat,8.05867,91752A,17b4bc4
2019-01-26T04:00:00Z,24,lat,8.05867,91752A,17b4bc4
2019-01-26T13:00:00Z,24,lat,8.05867,91752A,17b4bc4
2019-01-27T04:00:00Z,24,lat,8.05933,91752A,17b4bc4
2019-01-27T07:00:00Z,24,lat,8.0595,91752A,17b4bc4
2019-01-27T13:00:00Z,24,lat,8.05967,91752A,17b4bc4
2019-01-28T04:00:00Z,24,lat,8.05967,91752A,17b4bc4
2019-01-28T07:00:00Z,24,lat,8.05867,91752A,17b4bc4
2019-01-28T13:00:00Z,24,lat,8.05867,91752A,17b4bc4
2019-01-29T04:00:00Z,24,lat,8.05967,91752A,17b4bc4
2019-01-29T07:00:00Z,24,lat,8.05967,91752A,17b4bc4
2019-01-29T13:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-01-30T13:00:00Z,24,lat,8059,91752A,17b4bc4
2019-01-31T07:00:00Z,24,lat,8.05967,91752A,17b4bc4
2019-01-31T13:00:00Z,24,lat,8.05867,91752A,17b4bc4
2019-01-31T19:00:00Z,24,lat,8.05933,91752A,17b4bc4
2019-02-01T04:00:00Z,24,lat,8.0595,91752A,17b4bc4
2019-02-01T13:00:00Z,24,lat,8.0675,91752A,17b4bc4
2019-02-02T07:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-02-03T13:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-02-04T07:00:00Z,24,lat,8.0595,91752A,17b4bc4
2019-02-04T13:00:00Z,24,lat,8.05933,91752A,17b4bc4
2019-02-05T07:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-02-05T13:00:00Z,24,lat,8.05967,91752A,17b4bc4
2019-02-06T07:00:00Z,24,lat,8.05967,91752A,17b4bc4
2019-02-06T13:00:00Z,24,lat,8.05917,91752A,17b4bc4
2019-02-07T04:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-02-07T13:00:00Z,24,lat,8.05933,91752A,17b4bc4
2019-02-08T04:00:00Z,24,lat,8.05867,91752A,17b4bc4
2019-02-08T07:00:00Z,24,lat,8.05933,91752A,17b4bc4
2019-02-08T13:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-02-09T07:00:00Z,24,lat,8.0595,91752A,17b4bc4
2019-02-09T13:00:00Z,24,lat,8059,91752A,17b4bc4
2019-02-10T04:00:00Z,24,lat,8059,91752A,17b4bc4
2019-02-10T07:00:00Z,24,lat,8.0595,91752A,17b4bc4
2019-02-10T13:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-02-11T04:00:00Z,24,lat,8059,91752A,17b4bc4
2019-02-11T07:00:00Z,24,lat,8059,91752A,17b4bc4
2019-02-11T13:00:00Z,24,lat,8.05867,91752A,17b4bc4
2019-02-12T04:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-02-12T07:00:00Z,24,lat,8059,91752A,17b4bc4
2019-02-12T13:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-02-13T04:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-02-13T13:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-02-14T13:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-02-15T07:00:00Z,24,lat,8.05917,91752A,17b4bc4
2019-02-15T13:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-02-16T07:00:00Z,24,lat,8.05867,91752A,17b4bc4
2019-02-16T13:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-02-17T04:00:00Z,24,lat,8.05917,91752A,17b4bc4
2019-02-17T13:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-02-18T04:00:00Z,24,lat,8.0655,91752A,17b4bc4
2019-02-18T07:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-02-19T04:00:00Z,24,lat,8.0575,91752A,17b4bc4
2019-02-19T07:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-02-19T13:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-02-20T07:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-02-20T13:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-02-21T04:00:00Z,24,lat,8.05783,91752A,17b4bc4
2019-02-21T07:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-02-21T13:00:00Z,24,lat,8.05867,91752A,17b4bc4
2019-02-22T13:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-02-23T04:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-02-23T07:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-02-23T13:00:00Z,24,lat,8.05867,91752A,17b4bc4
2019-02-24T07:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-02-25T04:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-02-25T07:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-02-26T04:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-02-26T07:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-02-26T13:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-02-27T04:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-02-27T07:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-02-28T07:00:00Z,24,lat,8.05967,91752A,17b4bc4
2019-02-28T13:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-02-28T04:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-02-28T07:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-02-28T13:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-03-01T04:00:00Z,24,lat,8.05933,91752A,17b4bc4
2019-03-01T07:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-03-01T13:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-03-02T07:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-03-02T13:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-03-03T04:00:00Z,24,lat,8.05933,91752A,17b4bc4
2019-03-03T13:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-03-04T04:00:00Z,24,lat,8.05933,91752A,17b4bc4
2019-03-04T13:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-03-05T04:00:00Z,24,lat,8.0595,91752A,17b4bc4
2019-03-05T07:00:00Z,24,lat,8.06,91752A,17b4bc4
2019-03-05T13:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-03-06T07:00:00Z,24,lat,8.05967,91752A,17b4bc4
2019-03-07T07:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-03-08T07:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-03-09T04:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-03-09T13:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-03-10T04:00:00Z,24,lat,8.05817,91752A,17b4bc4
2019-03-11T04:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-03-11T07:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-03-15T13:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-03-17T13:00:00Z,24,lat,8.06117,91752A,17b4bc4
2019-03-18T13:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-03-19T13:00:00Z,24,lat,8.05867,91752A,17b4bc4
2019-03-21T13:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-03-23T07:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-03-23T13:00:00Z,24,lat,8.05817,91752A,17b4bc4
2019-03-24T13:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-03-25T13:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-03-26T13:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-03-30T13:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-04-05T04:00:00Z,24,lat,8.06367,91752A,17b4bc4
2019-04-06T07:00:00Z,24,lat,8.06517,91752A,17b4bc4
2019-04-06T19:00:00Z,24,lat,8.06633,91752A,17b4bc4
2019-04-10T19:00:00Z,24,lat,8.0565,91752A,17b4bc4
2019-04-14T07:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-04-14T13:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-04-15T07:00:00Z,24,lat,8.07,91752A,17b4bc4
2019-04-15T13:00:00Z,24,lat,8.05817,91752A,17b4bc4
2019-04-17T13:00:00Z,24,lat,8.05867,91752A,17b4bc4
2019-04-20T07:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-04-24T13:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-04-26T07:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-04-27T07:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-04-28T07:00:00Z,24,lat,8.0585,91752A,17b4bc4
2019-05-05T13:00:00Z,24,lat,8.05833,91752A,17b4bc4
2019-05-12T04:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-06-06T07:00:00Z,24,lat,8.05917,91752A,17b4bc4
2019-06-18T13:00:00Z,24,lat,8.07133,91752A,17b4bc4
2019-06-28T04:00:00Z,24,lat,8.06533,91752A,17b4bc4
2019-07-13T13:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-07-14T13:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-07-16T04:00:00Z,24,lat,8.05883,91752A,17b4bc4
2019-07-16T07:00:00Z,24,lat,8.06567,91752A,17b4bc4
2019-09-14T07:00:00Z,24,lat,8058,91752A,17b4bc4
2019-09-27T13:00:00Z,24,lat,8075,91752A,17b4bc4
